wmo,date,latitude,longitude,depth_0.0m,depth_5.0m,depth_10.0m,depth_20.0m,depth_30.0m,depth_50.0m,depth_75.0m,depth_100.0m,depth_125.0m,depth_150.0m,depth_200.0m,depth_300.0m,depth_500.0m,depth_700.0m,depth_1000.0m
1900156,2003-03-17,6.717,59.855,28.4,28.33,28.32,28.34,28.28,27.67,25.48,22.29,19.2,16.89,14.55,12.45,10.86,9.5,7.31
1900156,2003-03-27,6.699,60.05,28.54,28.46,28.45,28.47,28.41,27.87,25.67,22.36,19.15,16.81,14.49,12.4,10.79,9.44,7.3
1900156,2003-04-07,6.187,60.337,28.77,28.67,28.65,28.64,28.52,27.85,25.6,22.25,19.03,16.72,14.45,12.37,10.75,9.4,7.27
1900156,2003-04-17,6.351,61.298,28.93,28.84,28.82,28.78,28.63,27.78,25.36,22.0,18.85,16.62,14.45,12.43,10.81,9.46,7.32
1900156,2003-04-28,6.842,62.037,29.07,28.99,28.96,28.92,28.76,27.77,25.12,21.71,18.63,16.49,14.43,12.46,10.82,9.46,7.32
1900156,2003-05-08,6.424,62.79,29.32,29.23,29.21,29.17,28.99,27.86,25.08,21.56,18.44,16.34,14.33,12.38,10.73,9.35,7.23
1900156,2003-05-19,6.264,63.438,29.51,29.41,29.39,29.36,29.16,28.01,25.31,21.72,18.46,16.26,14.16,12.21,10.56,9.15,7.08
1900156,2003-05-29,6.149,64.017,29.65,29.53,29.52,29.48,29.24,28.06,25.4,21.75,18.41,16.17,14.06,12.11,10.44,9.0,6.97
1900156,2003-06-09,5.849,64.357,29.78,29.64,29.63,29.58,29.3,28.08,25.46,21.79,18.41,16.16,14.04,12.07,10.37,8.9,6.9
1900156,2003-06-19,5.947,64.46,29.79,29.64,29.62,29.56,29.27,27.98,25.35,21.72,18.38,16.18,14.09,12.1,10.38,8.88,6.9
1900156,2003-06-30,5.958,64.451,29.75,29.6,29.59,29.53,29.22,27.87,25.18,21.56,18.28,16.14,14.09,12.09,10.37,8.87,6.9
1900156,2003-07-10,5.661,64.569,29.72,29.57,29.56,29.5,29.21,27.86,25.14,21.49,18.23,16.11,14.05,12.05,10.34,8.85,6.89
1900156,2003-07-21,5.508,64.307,29.62,29.48,29.47,29.41,29.13,27.73,24.92,21.3,18.15,16.1,14.08,12.07,10.38,8.9,6.94
1900156,2003-07-31,5.752,63.764,29.49,29.38,29.36,29.32,29.05,27.61,24.76,21.15,18.02,16.0,14.03,12.08,10.38,8.92,6.95
1900156,2003-08-11,6.0,63.032,29.37,29.27,29.25,29.21,28.95,27.51,24.64,21.06,17.92,15.89,13.97,12.07,10.39,8.93,6.95
1900156,2003-08-21,5.757,62.812,29.27,29.18,29.17,29.14,28.9,27.56,24.76,21.18,18.01,15.94,14.0,12.1,10.41,8.99,6.99
1900156,2003-09-01,5.55,62.363,29.04,28.94,28.93,28.9,28.69,27.55,24.99,21.59,18.43,16.27,14.24,12.29,10.63,9.25,7.2
1900156,2003-09-11,5.747,62.324,28.8,28.69,28.67,28.63,28.43,27.5,25.24,22.03,18.94,16.71,14.51,12.45,10.81,9.49,7.39
1900156,2003-09-22,5.823,62.626,28.58,28.45,28.43,28.39,28.2,27.43,25.37,22.26,19.15,16.85,14.53,12.43,10.84,9.54,7.44
1900156,2003-10-02,5.312,63.158,28.45,28.32,28.3,28.26,28.08,27.37,25.38,22.3,19.21,16.89,14.54,12.43,10.85,9.55,7.45
1900156,2003-10-13,5.201,63.592,28.33,28.21,28.19,28.14,27.97,27.23,25.18,22.12,19.1,16.85,14.55,12.44,10.87,9.57,7.44
1900156,2003-10-23,5.28,63.694,28.11,28.01,27.98,27.92,27.71,26.83,24.63,21.62,18.81,16.75,14.6,12.5,10.92,9.59,7.42
1900156,2003-11-03,5.331,63.501,27.89,27.81,27.77,27.71,27.49,26.45,24.04,21.06,18.45,16.6,14.61,12.5,10.93,9.55,7.34
1900156,2003-11-13,5.362,62.956,27.69,27.61,27.58,27.51,27.29,26.19,23.7,20.76,18.28,16.54,14.62,12.51,10.95,9.54,7.31
1900156,2003-11-24,5.298,62.408,27.54,27.47,27.44,27.39,27.19,26.13,23.61,20.66,18.22,16.5,14.59,12.48,10.95,9.55,7.31
1900156,2004-12-16,5.141,59.081,27.43,27.37,27.35,27.31,27.14,26.07,23.41,20.34,17.89,16.24,14.44,12.36,10.84,9.4,7.16
1900156,2004-12-27,5.429,58.124,27.4,27.35,27.32,27.29,27.15,26.12,23.44,20.32,17.83,16.17,14.38,12.3,10.78,9.34,7.1
1900156,2005-01-06,5.799,57.51,27.4,27.34,27.31,27.28,27.15,26.17,23.57,20.46,17.95,16.24,14.39,12.3,10.77,9.34,7.1
1900156,2005-01-17,5.813,57.022,27.53,27.47,27.44,27.41,27.27,26.3,23.71,20.57,18.01,16.28,14.42,12.32,10.78,9.35,7.12
1900156,2005-01-27,5.385,56.37,27.73,27.67,27.64,27.61,27.45,26.41,23.78,20.6,17.99,16.25,14.42,12.34,10.8,9.37,7.12
1900156,2005-02-07,5.05,55.411,27.96,27.9,27.87,27.84,27.66,26.56,23.85,20.62,17.97,16.2,14.4,12.34,10.79,9.36,7.11
1900156,2005-03-10,5.466,54.81,28.38,28.29,28.28,28.31,28.23,27.54,25.16,21.78,18.67,16.48,14.38,12.38,10.81,9.46,7.29
1900156,2005-03-21,5.589,54.92,28.49,28.39,28.39,28.41,28.35,27.73,25.4,21.97,18.74,16.48,14.32,12.31,10.75,9.4,7.27
1900156,2005-03-31,5.107,54.457,28.66,28.56,28.55,28.56,28.47,27.77,25.3,21.8,18.56,16.34,14.26,12.26,10.69,9.34,7.23
1900156,2005-05-12,5.486,52.164,29.26,29.16,29.14,29.1,28.85,27.5,24.58,21.08,18.08,16.13,14.28,12.34,10.71,9.31,7.21
1900156,2005-05-23,5.656,51.101,29.31,29.21,29.18,29.14,28.86,27.43,24.49,21.0,18.04,16.12,14.28,12.34,10.71,9.29,7.2
1900156,2005-06-02,5.436,49.582,29.37,29.27,29.25,29.2,28.89,27.35,24.38,20.91,17.97,16.07,14.22,12.28,10.63,9.19,7.13
1900156,2005-06-13,8.913,51.794,29.03,28.92,28.9,28.84,28.52,27.03,24.13,20.91,18.17,16.36,14.59,12.6,10.95,9.52,7.37
1900156,2005-06-23,10.431,53.636,28.84,28.73,28.7,28.65,28.37,27.08,24.35,21.19,18.41,16.51,14.66,12.63,11.04,9.66,7.48
1900156,2005-07-04,11.219,53.398,28.71,28.59,28.57,28.55,28.33,27.25,24.64,21.44,18.51,16.47,14.52,12.5,10.95,9.6,7.44
1900156,2005-07-14,12.801,52.552,28.42,28.31,28.29,28.29,28.14,27.24,24.78,21.6,18.61,16.48,14.41,12.4,10.91,9.59,7.45
1900156,2005-07-25,14.386,53.828,28.26,28.18,28.16,28.15,28.01,27.09,24.66,21.58,18.7,16.61,14.49,12.44,10.94,9.61,7.45
1900156,2005-08-04,16.319,55.406,27.7,27.62,27.6,27.55,27.35,26.23,23.65,20.66,18.14,16.38,14.47,12.37,10.83,9.44,7.22
1900156,2005-08-15,16.802,56.678,27.33,27.27,27.24,27.19,27.01,25.9,23.35,20.45,18.04,16.32,14.38,12.26,10.74,9.35,7.11
1900156,2005-08-25,15.174,55.879,27.38,27.31,27.28,27.22,27.02,25.92,23.38,20.47,18.08,16.39,14.48,12.34,10.8,9.41,7.18
1900156,2005-09-05,16.495,59.815,26.96,26.89,26.86,26.8,26.61,25.64,23.36,20.6,18.2,16.39,14.33,12.22,10.72,9.35,7.11
1900156,2005-09-15,15.534,61.757,26.9,26.82,26.79,26.73,26.56,25.67,23.48,20.74,18.32,16.5,14.41,12.3,10.78,9.42,7.19
1900156,2005-09-26,17.283,60.991,26.27,26.19,26.16,26.12,26.03,25.53,23.78,21.25,18.81,16.86,14.54,12.42,10.91,9.63,7.44
1900156,2005-10-06,19.267,61.835,25.78,25.69,25.66,25.62,25.56,25.35,24.16,22.0,19.7,17.75,15.29,13.11,11.49,10.24,8.02
1900156,2005-10-17,18.173,62.235,25.76,25.66,25.64,25.6,25.56,25.44,24.44,22.35,20.05,18.05,15.5,13.25,11.59,10.32,8.1
1900156,2005-10-27,17.483,61.199,25.69,25.58,25.56,25.51,25.46,25.4,24.53,22.53,20.27,18.27,15.7,13.41,11.7,10.41,8.18
1900156,2005-11-07,18.678,59.215,25.29,25.17,25.14,25.06,24.99,24.96,24.35,22.65,20.64,18.8,16.34,14.01,12.14,10.79,8.5
1900156,2005-11-17,17.998,61.051,25.32,25.18,25.15,25.04,24.95,24.95,24.46,22.83,20.87,19.05,16.57,14.16,12.22,10.83,8.54
1900156,2005-11-28,18.96,62.221,25.13,24.98,24.94,24.82,24.7,24.72,24.34,22.77,20.91,19.22,16.88,14.45,12.41,10.96,8.65
1900156,2005-12-08,18.658,60.943,25.12,24.96,24.92,24.8,24.67,24.68,24.31,22.74,20.9,19.24,16.94,14.48,12.43,10.96,8.65
1900156,2005-12-19,18.523,61.677,25.14,24.98,24.94,24.81,24.67,24.67,24.33,22.79,21.0,19.38,17.1,14.59,12.49,11.0,8.68
1900156,2005-12-29,19.896,62.336,24.96,24.81,24.78,24.66,24.54,24.55,24.25,22.74,21.03,19.53,17.39,14.84,12.67,11.11,8.79
1900156,2006-01-09,20.103,61.62,24.96,24.81,24.77,24.65,24.53,24.5,24.2,22.7,21.02,19.56,17.46,14.93,12.73,11.15,8.82
1900156,2006-01-19,20.149,61.471,25.02,24.86,24.83,24.7,24.56,24.49,24.17,22.7,21.04,19.59,17.51,14.99,12.77,11.17,8.83
1900156,2006-01-30,19.967,62.364,25.16,24.99,24.95,24.8,24.6,24.46,24.14,22.72,21.09,19.64,17.55,15.04,12.79,11.18,8.83
1900156,2006-02-09,21.449,61.778,25.05,24.89,24.85,24.71,24.54,24.4,24.08,22.64,21.0,19.58,17.55,15.1,12.86,11.26,8.89
1900156,2006-02-20,20.859,60.307,25.33,25.14,25.09,24.93,24.69,24.46,24.1,22.7,21.04,19.55,17.43,14.96,12.76,11.18,8.82
1900156,2006-03-02,20.967,61.485,25.56,25.36,25.31,25.13,24.85,24.55,24.16,22.75,21.06,19.51,17.32,14.85,12.68,11.13,8.77
1900156,2006-03-13,21.29,63.59,25.79,25.6,25.55,25.37,25.1,24.82,24.38,22.84,20.99,19.33,17.06,14.59,12.47,10.94,8.62
1900156,2006-03-23,19.255,62.412,26.35,26.18,26.13,25.98,25.75,25.5,24.93,23.23,21.15,19.23,16.65,14.15,12.2,10.79,8.5
1900156,2006-04-03,19.027,60.186,26.56,26.41,26.37,26.25,26.07,25.8,25.08,23.31,21.21,19.25,16.6,14.11,12.23,10.85,8.54
1900156,2006-04-13,20.045,58.932,26.6,26.45,26.41,26.28,26.08,25.76,24.94,23.11,21.02,19.11,16.54,14.09,12.21,10.81,8.48
1900156,2006-04-24,19.921,61.699,26.92,26.79,26.75,26.66,26.52,26.19,25.15,23.17,20.99,19.01,16.37,13.88,12.05,10.64,8.31
1900156,2006-05-04,20.296,60.338,27.05,26.92,26.88,26.79,26.61,26.11,24.78,22.62,20.41,18.49,16.0,13.6,11.84,10.42,8.1
1900156,2006-05-15,19.365,61.506,27.44,27.34,27.31,27.27,27.15,26.51,24.67,22.13,19.71,17.72,15.3,13.02,11.43,10.01,7.72
1900156,2006-05-25,18.53,60.749,27.69,27.61,27.59,27.57,27.46,26.68,24.55,21.8,19.29,17.32,15.02,12.78,11.22,9.79,7.52
1900156,2006-06-05,17.584,59.594,27.97,27.88,27.86,27.85,27.71,26.82,24.54,21.69,19.11,17.14,14.94,12.73,11.19,9.78,7.54
1900156,2006-06-15,17.446,61.514,28.13,28.04,28.03,28.02,27.87,26.95,24.62,21.71,19.05,17.06,14.89,12.69,11.15,9.76,7.54
1900156,2006-06-26,18.43,62.761,27.98,27.88,27.86,27.82,27.63,26.64,24.32,21.44,18.85,16.92,14.8,12.63,11.09,9.71,7.49
1900156,2006-07-06,16.273,64.407,28.32,28.22,28.2,28.19,28.04,27.14,24.86,21.84,18.99,16.89,14.72,12.57,11.01,9.66,7.47
1900156,2006-08-07,16.036,66.655,28.05,27.95,27.93,27.88,27.67,26.67,24.35,21.41,18.74,16.8,14.72,12.57,10.98,9.62,7.4
1900156,2006-09-18,12.317,68.287,27.73,27.64,27.6,27.53,27.3,26.27,24.01,21.18,18.66,16.8,14.72,12.55,10.96,9.59,7.36
1900156,2006-09-28,11.749,69.66,27.59,27.49,27.46,27.39,27.18,26.2,24.01,21.22,18.74,16.87,14.76,12.58,10.99,9.61,7.38
1900156,2006-10-09,10.553,70.401,27.56,27.46,27.43,27.37,27.16,26.2,24.06,21.31,18.82,16.93,14.79,12.6,11.03,9.64,7.4
1900156,2006-10-19,9.94,69.947,27.44,27.35,27.32,27.26,27.07,26.16,24.04,21.32,18.86,16.97,14.79,12.61,11.06,9.68,7.45
1900156,2006-10-30,10.095,69.31,27.17,27.06,27.03,26.98,26.81,26.09,24.22,21.63,19.16,17.18,14.83,12.65,11.13,9.8,7.58
1900156,2006-11-09,10.456,69.628,26.9,26.77,26.75,26.68,26.55,26.05,24.53,22.13,19.68,17.61,15.09,12.82,11.27,9.96,7.76
1900156,2006-11-20,10.107,70.106,26.83,26.69,26.66,26.59,26.46,26.07,24.71,22.37,19.9,17.81,15.23,12.92,11.36,10.05,7.85
1900156,2006-11-30,10.917,70.967,26.57,26.42,26.39,26.28,26.13,25.88,24.8,22.61,20.24,18.17,15.57,13.23,11.59,10.29,8.06
1900156,2006-12-11,12.126,71.149,26.38,26.22,26.18,26.05,25.9,25.72,24.82,22.78,20.52,18.54,15.97,13.54,11.8,10.45,8.21
1900156,2006-12-21,12.717,71.502,26.29,26.12,26.08,25.94,25.77,25.62,24.84,22.9,20.74,18.81,16.25,13.75,11.94,10.57,8.32
1900156,2007-01-01,12.514,71.786,26.38,26.22,26.17,26.02,25.84,25.67,24.92,23.02,20.86,18.91,16.31,13.79,11.97,10.6,8.34
1900156,2007-01-11,12.266,71.796,26.49,26.32,26.27,26.12,25.92,25.73,25.03,23.17,21.01,19.03,16.38,13.84,12.0,10.62,8.37
1900156,2007-02-12,13.461,72.105,26.75,26.62,26.58,26.45,26.29,26.12,25.55,23.91,21.86,19.8,16.81,14.01,12.11,10.76,8.48
